dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
BFD-P,201,94.81,100.0,107.33,34.1,30.02,4.77,34.1377,29.45,4.2277,1.53968,2.073589459924261,1.2195548359835138
BFD-P,202,94.81,100.0,107.33,34.1,30.02,4.77,33.6237,30.15,4.7075,1.53968,2.7693228979971254,1.3965115098747258
BFD-P,203,94.81,100.0,107.33,34.1,30.02,4.77,34.7757,30.2,3.8065,1.43175,1.7062893858573331,1.3807657722045743
BFD-P,204,94.81,100.0,107.33,28.02,29.08,4.02,28.2378,28.93,3.8549,0.915179,1.744971389365062,0.906129234031399
BFD-P,205,94.81,100.0,107.33,28.02,29.08,4.02,27.9175,28.64,3.436,0.988839,1.698678989505615,1.062165405695789
BFD-P,206,94.81,100.0,107.33,28.02,29.08,4.02,28.0198,28.74,3.5442,1.0346,1.6588814342417204,0.9816331176531282
BFD-P,207,94.81,100.0,107.33,28.02,29.08,4.02,28.3919,29.4,4.657,0.823661,1.0475816796746453,0.8067096819260774
BFD-P,208,94.81,100.0,107.33,28.02,29.08,4.02,28.4723,29.23,4.1883,1.05246,1.5513990906316144,0.8035199762607783
BFD-P,209,94.81,100.0,107.33,28.02,29.08,4.02,28.0119,28.75,3.5251,0.86942,1.5957587967375135,0.9639861218660469
BFD-P,210,94.81,100.0,107.33,28.02,29.08,4.02,28.4197,29.7,3.8993,1.07031,1.1839173630116184,0.7909307928979318
BFD-P,211,94.81,100.0,107.33,28.02,29.08,4.02,28.392,29.06,4.1569,1.08036,1.9634550777872586,1.0056915001722087
BFD-P,212,94.81,100.0,107.33,28.02,29.08,4.02,28.38,29.61,4.6256,0.777902,1.0900718059428247,0.8093455690051473
BFD-P,213,94.81,100.0,107.33,28.02,29.08,4.02,27.4925,28.52,3.2332,1.07031,1.2560950850011856,1.0432479684975182
BFD-P,214,94.81,100.0,107.33,37.99,31.69,14.42,38.1252,31.61,13.2496,1.51943,2.091830148895109,1.166671862484114
BFD-P,215,94.81,100.0,107.33,37.99,31.69,14.42,36.2447,31.17,15.0864,1.58775,3.303467086416171,1.8972455355526674
BFD-P,216,94.81,100.0,107.33,37.99,31.69,14.42,38.527,32.08,13.5454,1.61013,2.393270462337292,1.2647058763702892
BFD-P,217,94.81,100.0,107.33,37.99,31.69,14.42,37.4769,31.6,14.0344,1.36749,2.425059904109476,1.0932087783088662
BFD-P,218,94.81,100.0,107.33,37.99,31.69,14.42,38.2373,31.28,12.9041,1.23086,1.7543991867207345,1.3052274941862356
BFD-P,219,94.81,100.0,107.33,37.99,31.69,14.42,39.2115,31.87,14.175,1.69376,3.1845895898303915,1.6285608053751808
BFD-P,220,94.81,100.0,107.33,37.99,31.69,14.42,36.6351,31.72,15.9364,1.48881,3.5570172544901943,2.1981865569344334
BFD-P,221,94.81,100.0,107.33,37.99,31.69,14.42,38.9065,31.76,14.5008,2.08127,3.298223932888141,1.5674073885965596
BFD-P,222,94.81,100.0,107.33,37.99,31.69,14.42,38.6679,31.49,13.102,1.10954,1.891697704981243,1.3729988168670193
BFD-P,223,94.81,100.0,107.33,37.99,31.69,14.42,37.0117,31.65,14.581,1.74794,3.562987228571079,1.6998537701696874
BFD-P,224,94.81,100.0,107.33,4.14,8.54,8.03,4.4129,8.51,8.6453,1.25506,3.00378105288759,1.864219080267325
BFD-P,225,94.81,100.0,107.33,4.14,8.54,8.03,4.1582,8.39,7.6171,1.25506,1.449684879218743,0.8538790606320047
BFD-P,226,94.81,100.0,107.33,4.14,8.54,8.03,4.4055,8.31,7.8609,1.14372,2.8174024560386015,2.0308387680070403
BFD-P,227,94.81,100.0,107.33,4.14,8.54,8.03,3.751,8.75,7.4825,1.94332,3.808918330433759,2.6851869336215852
BFD-P,228,94.81,100.0,107.33,4.14,8.54,8.03,4.3379,8.33,7.6214,1.59919,2.579606626353071,1.7442428156238332
BFD-P,229,94.81,100.0,107.33,4.14,8.54,8.03,3.9673,8.33,7.323,1.23482,2.0109194890561173,1.1144925994657349
BFD-P,230,94.81,100.0,107.33,4.14,8.54,8.03,4.1589,8.44,7.5895,1.29555,1.5684312571485868,0.8737054989815402
BFD-P,231,94.81,100.0,107.33,4.14,8.54,8.03,4.1817,8.66,7.6766,1.40688,1.806152980275895,0.9867358026859192
BFD-P,232,94.81,100.0,107.33,4.14,8.54,8.03,4.5454,8.52,8.7661,1.54858,3.86801838662042,2.469985066458846
BFD-P,233,94.81,100.0,107.33,4.14,8.54,8.03,3.9243,8.75,7.9255,1.10324,2.3106111196454364,1.6814905756375247
BFD-P,234,94.81,100.0,107.33,4.14,8.54,8.03,3.9607,8.67,7.6282,1.73077,2.3338939317225815,1.5371459954112483
BFD-P,235,94.81,100.0,107.33,4.14,8.54,8.03,4.5161,8.33,8.2766,1.7004,3.729171149754177,2.6175824223407766
BFD-P,236,94.81,100.0,107.33,4.14,8.54,8.03,3.9777,8.72,8.1605,0.97166,1.7564188911984444,1.2947925697440341
BFD-P,237,94.81,100.0,107.33,4.14,8.54,8.03,4.3026,8.44,8.578,1.32591,2.803569060091373,1.6665378554474617
BFD-P,238,94.81,100.0,107.33,6.42,9.78,23.87,6.0365,9.63,23.8861,1.59917,2.015061229450353,1.3029157952740584
BFD-P,239,94.81,100.0,107.33,6.42,9.78,23.87,6.4361,10.02,25.3858,1.54759,1.3168548015784927,0.9445511997784896
BFD-P,240,94.81,100.0,107.33,6.42,9.78,23.87,6.2803,9.8,25.205,1.19938,1.3301036431014626,0.9595657964050501
BFD-P,241,94.81,100.0,107.33,6.42,9.78,23.87,6.4379,9.85,22.7726,1.19938,1.6844325543765466,1.020048398989763
BFD-P,242,94.81,100.0,107.33,6.42,9.78,23.87,6.5136,9.76,24.3807,1.27676,1.30329278103498,0.7725342817401599
BFD-P,243,94.81,100.0,107.33,6.42,9.78,23.87,6.472,9.97,23.2834,1.27676,1.6744379348024407,0.9997406112478462
BFD-P,244,94.81,100.0,107.33,6.42,9.78,23.87,6.1983,9.67,22.7696,1.56048,1.9586566616787646,1.1555399880433475
BFD-P,245,94.81,100.0,107.33,6.42,9.78,23.87,6.5039,9.53,23.1886,1.45731,2.1718267243421185,1.3749050634272444
BFD-P,246,94.81,100.0,107.33,6.42,9.78,23.87,6.5657,9.67,23.3836,1.35414,1.7175927716205772,1.0977095716727976
BFD-P,247,94.81,100.0,107.33,6.42,9.78,23.87,6.0602,9.71,24.226,1.98607,2.166468576165982,1.4221221150054442
BFD-P,248,94.81,100.0,107.33,6.42,9.78,23.87,6.5187,9.54,22.3049,1.83131,2.0645764018375536,1.4237768045042791
BFD-P,249,94.81,100.0,107.33,6.42,9.78,23.87,6.3091,9.87,25.1054,1.48311,1.2935149261543015,0.9323118252733074
BFD-P,250,94.81,100.0,107.33,6.42,9.78,23.87,6.4127,9.94,25.9141,1.62497,1.6871814371295883,1.1770696630662423
BFD-P,251,94.81,100.0,107.33,6.42,9.78,23.87,6.1592,9.89,23.0768,2.01186,3.4787955075250983,2.0771382188294463
BFD-P,252,94.81,100.0,107.33,6.42,9.78,23.87,6.1382,9.86,23.5727,2.03766,2.970545798619153,1.8132271722293312
BFD-P,253,94.81,100.0,107.33,4.96,3.72,19.59,4.8509,3.68,19.8449,1.41911,2.1194493606313465,0.8596537939838361
BFD-P,254,94.81,100.0,107.33,4.96,3.72,19.59,4.6679,3.69,17.5389,0.955535,2.5796241439037715,1.2732619147178126
BFD-P,255,94.81,100.0,107.33,4.96,3.72,19.59,4.6651,3.81,17.7848,1.61779,5.653794263330898,2.037462048221443
BFD-P,256,94.81,100.0,107.33,4.96,3.72,19.59,5.3069,3.79,22.4633,1.44749,1.9736376561664515,1.4236725739804343
BFD-P,257,94.81,100.0,107.33,4.96,3.72,19.59,4.9335,3.83,19.7785,1.36235,3.2999093963062105,1.2085290363130532
BFD-P,258,94.81,100.0,107.33,4.96,3.72,19.59,4.9825,3.72,20.6147,1.15421,1.5533592749565261,0.8570859794487191
BFD-P,259,94.81,100.0,107.33,4.96,3.72,19.59,4.5754,3.66,17.7981,1.02176,4.466960622046246,1.6240283683067391
BFD-P,260,94.81,100.0,107.33,4.96,3.72,19.59,4.7044,3.81,18.7022,2.03406,6.33191378992337,2.2071126737237483
BFD-P,261,94.81,100.0,107.33,4.96,3.72,19.59,5.1378,3.72,19.52,1.8543,3.9121865137230634,1.4858594547813098
BFD-P,262,94.81,100.0,107.33,4.96,3.72,19.59,4.3464,3.63,16.4207,1.61779,7.117613092200646,2.5840232603194377
BFD-P,263,94.81,100.0,107.33,4.96,3.72,19.59,5.244,3.67,21.4949,0.936613,3.6925500398812727,1.5950191952965107
BFD-P,264,94.81,100.0,107.33,4.63,3.56,13.56,4.4403,3.44,13.4493,1.7246,1.9459368089695448,0.7380635720946129
BFD-P,265,94.81,100.0,107.33,4.63,3.56,13.56,4.6013,3.46,13.1946,1.06952,2.511612463484149,0.9334979908374319
BFD-P,266,94.81,100.0,107.33,4.63,3.56,13.56,4.7952,3.53,14.3498,1.1631,2.476185703048492,1.1635209132708015
BFD-P,267,94.81,100.0,107.33,4.63,3.56,13.56,4.4609,3.5,12.3551,1.1631,1.7139489015698024,1.1586554606133028
BFD-P,268,94.81,100.0,107.33,4.63,3.56,13.56,4.7153,3.45,14.4312,0.909091,2.4296418735251195,1.3108245081906678
BFD-P,269,94.81,100.0,107.33,4.63,3.56,13.56,4.7142,3.57,14.6477,1.32353,1.7825602114406376,1.1058064544704371
BFD-P,270,94.81,100.0,107.33,4.63,3.56,13.56,4.7327,3.64,14.5379,1.28342,2.2082003359435864,1.0523533758461723
BFD-P,271,94.81,100.0,107.33,4.63,3.56,13.56,4.6435,3.39,13.883,1.25668,3.202462567031533,1.3607406337266748
BFD-P,272,94.81,100.0,107.33,4.63,3.56,13.56,4.748,3.46,13.7355,1.79144,4.230456604137818,1.630244006602224
BFD-P,273,94.81,100.0,107.33,4.63,3.56,13.56,4.7356,3.44,13.9355,1.57754,3.9043592168459798,1.5766268271538812
BFD-P,274,94.81,100.0,107.33,4.63,3.56,13.56,4.6008,3.42,14.1758,0.935829,1.6182020409193523,1.015175940879563
BFD-P,275,94.81,100.0,107.33,4.63,3.56,13.56,4.7555,3.42,14.1223,1.9385,4.287765345432148,1.7967257996836543
BFD-P,276,94.81,100.0,107.33,15.6,9.25,5.02,15.9148,9.15,4.3872,1.36364,2.2090933529729058,1.4143674582215342
BFD-P,277,94.81,100.0,107.33,15.6,9.25,5.02,16.4841,9.15,4.5365,1.87799,2.365113543148823,1.8222514073869625
BFD-P,278,94.81,100.0,107.33,15.6,9.25,5.02,16.1583,9.11,4.8798,1.97368,2.1161511487867206,1.4555055431529402
BFD-P,279,94.81,100.0,107.33,15.6,9.25,5.02,14.7221,9.51,5.7419,2.21292,3.37404499983787,2.5128934258924915
BFD-P,280,94.81,100.0,107.33,15.6,9.25,5.02,15.7153,9.27,5.4906,1.36364,2.2814597177706912,1.250363310664556
BFD-P,281,94.81,100.0,107.33,15.6,9.25,5.02,17.3197,9.26,4.4446,2.78708,3.71552848960219,2.8681445548738993
BFD-P,282,94.81,100.0,107.33,15.6,9.25,5.02,15.9191,9.35,4.3499,1.36364,3.354146813596389,1.89015159494641
BFD-P,283,94.81,100.0,107.33,15.6,9.25,5.02,16.3351,9.4,3.9671,1.91388,4.912261337747826,2.884037786445378
BFD-P,284,94.81,100.0,107.33,15.6,9.25,5.02,16.4588,9.36,5.2905,2.14115,2.660509723134024,1.6428147082101054
BFD-P,285,94.81,100.0,107.33,15.6,9.25,5.02,15.0989,9.17,4.4164,2.32057,3.821475730258804,2.0605066524103863
BFD-P,286,94.81,100.0,107.33,15.6,9.25,5.02,16.9006,9.49,4.9321,1.75837,2.318628799790419,1.720908033796983
BFD-P,287,94.81,100.0,107.33,15.6,9.25,5.02,16.9002,9.53,4.4737,1.36364,2.822510322006869,2.009111574205253
BFD-P,288,94.81,100.0,107.33,3.172,4.386,7.524,3.2078,4.296,7.1628,1.03989,2.089427492728619,1.3292078412132398
BFD-P,289,94.81,100.0,107.33,3.172,4.386,7.524,2.9094,4.206,7.3079,1.39601,2.5869633103644776,1.5053410834128926
BFD-P,290,94.81,100.0,107.33,3.172,4.386,7.524,2.974,4.266,7.5106,1.46724,1.9703799225814451,1.2262082108429315
BFD-P,291,94.81,100.0,107.33,3.172,4.386,7.524,3.1519,4.296,7.7479,1.55271,2.5035735050649763,1.2086715666572492
BFD-P,292,94.81,100.0,107.33,3.172,4.386,7.524,3.1811,4.286,7.6293,1.4245,2.78470478300285,1.4317363605027065
BFD-P,293,94.81,100.0,107.33,3.172,4.386,7.524,3.181,4.346,7.8837,1.65242,2.5505174777011987,1.2176544497496207
BFD-P,294,94.81,100.0,107.33,3.172,4.386,7.524,3.0181,4.346,7.4076,1.65242,2.6905251832632993,1.521742539921574
BFD-P,295,94.81,100.0,107.33,3.172,4.386,7.524,3.4195,4.596,8.0371,1.08262,2.531745633529036,1.2896747595122966
BFD-P,296,94.81,100.0,107.33,3.172,4.386,7.524,3.057,4.306,7.7771,1.46724,1.6210050353766876,0.9123423299993333
BFD-P,297,94.81,100.0,107.33,3.172,4.386,7.524,3.085,4.356,7.7999,1.36752,1.4515173215663275,0.8859508924021858
BFD-P,298,94.81,100.0,107.33,3.652,4.016,5.787,3.4181,3.786,5.6352,1.28806,1.9635547310553674,0.833134063926111
BFD-P,299,94.81,100.0,107.33,3.652,4.016,5.787,3.706,4.036,5.9219,0.913349,1.6742853806770654,0.8001829989814601
BFD-P,300,94.81,100.0,107.33,3.652,4.016,5.787,3.6005,3.906,5.6328,0.971897,2.4860400113460703,1.0157231318305016
BFD-P,301,94.81,100.0,107.33,3.652,4.016,5.787,3.8129,4.216,6.2396,0.995316,1.9470636472498977,0.8409067482542931
BFD-P,302,94.81,100.0,107.33,3.652,4.016,5.787,3.5664,3.976,5.7341,0.936768,2.149178922339548,0.9292868084075132
BFD-P,303,94.81,100.0,107.33,3.652,4.016,5.787,3.4769,3.836,5.7669,1.17096,1.8385269842292282,0.8347746354927923
BFD-P,304,94.81,100.0,107.33,3.652,4.016,5.787,3.6596,3.996,5.9327,0.913349,1.5071134561265533,0.7884487675234603
BFD-P,305,94.81,100.0,107.33,3.652,4.016,5.787,3.6689,4.086,5.9852,0.960187,2.1873387641278517,0.9261688051938414
BFD-P,306,94.81,100.0,107.33,3.652,4.016,5.787,3.5903,4.006,5.8342,0.936768,2.2990827990279508,0.984600747812402
BFD-P,307,94.81,100.0,107.33,3.652,4.016,5.787,3.522,3.926,5.7764,1.15925,2.2413716845143123,0.9494035423829312
BFD-P,308,94.81,100.0,107.33,3.652,4.016,5.787,3.8086,4.146,6.1919,1.14754,2.1029611980326215,1.1052644564969112
BFD-P,309,94.81,100.0,107.33,4.272,3.623,2.726,4.2245,3.643,2.6275,1.19122,3.2521183252703536,1.1776212836363797
BFD-P,310,94.81,100.0,107.33,4.272,3.623,2.726,4.312,3.753,2.8953,0.867294,2.112378313577316,1.1954208983529702
BFD-P,311,94.81,100.0,107.33,4.272,3.623,2.726,4.2808,3.723,2.8468,1.04493,2.155521689440818,1.1715567468168517
BFD-P,312,94.81,100.0,107.33,4.272,3.623,2.726,4.2924,3.733,2.8574,1.06583,2.140291356255616,1.1663559352606327
BFD-P,313,94.81,100.0,107.33,4.272,3.623,2.726,4.4136,3.693,2.8938,1.14943,2.8119936661446054,1.0411927507824505
BFD-P,314,94.81,100.0,107.33,4.272,3.623,2.726,4.3555,3.673,2.9253,1.08673,2.941807124373913,0.9720425813696973
BFD-P,315,94.81,100.0,107.33,4.272,3.623,2.726,4.3028,3.613,2.8784,1.14943,3.220086016367885,1.08017946821515
BFD-P,316,94.81,100.0,107.33,4.272,3.623,2.726,4.3054,3.643,2.9812,1.08673,3.9875426002794625,1.2988482307438793
BFD-P,317,94.81,100.0,107.33,4.272,3.623,2.726,4.2876,3.673,3.0326,1.02403,3.8500896469124704,1.3620768619665407
BFD-P,318,94.81,100.0,107.33,4.272,3.623,2.726,4.399,3.793,3.1129,1.17032,3.424719615803926,1.3375842746239166
BFD-P,319,94.81,100.0,107.33,4.272,3.623,2.726,4.242,3.703,2.9425,1.20167,2.3917854180114375,1.4246648209701989
BFD-P,320,94.81,100.0,107.33,4.272,3.623,2.726,4.0765,3.533,2.6247,1.38976,2.7311474631374737,1.242973914025268
BFD-P,321,94.81,100.0,107.33,1.492,1.729,2.517,1.5213,1.719,2.4083,1.54676,2.9452568716439003,1.3443033087791918
BFD-P,322,94.81,100.0,107.33,1.492,1.729,2.517,1.4975,1.689,2.3635,1.7446,3.258933738909967,1.4701263747261166
BFD-P,323,94.81,100.0,107.33,1.492,1.729,2.517,1.5114,1.799,2.7443,1.65468,3.031454458221995,1.4675159174832348
BFD-P,324,94.81,100.0,107.33,1.492,1.729,2.517,1.3686,1.639,2.3464,1.7446,3.6720217892882556,1.5830229756465737
BFD-P,325,94.81,100.0,107.33,1.492,1.729,2.517,1.4383,1.719,2.4562,1.7446,3.4238084744067225,1.5337951166690327
BFD-P,326,94.81,100.0,107.33,1.492,1.729,2.517,1.4685,1.759,2.5946,1.7446,3.2246075908548812,1.5876297443195302
BFD-P,327,94.81,100.0,107.33,1.492,1.729,2.517,1.4558,1.739,2.5611,1.83453,2.9281365209766177,1.4378480030342418
BFD-P,328,94.81,100.0,107.33,1.492,1.729,2.517,1.4172,1.669,2.3287,1.83453,2.941869172468612,1.0963425281934651
BFD-P,329,94.81,100.0,107.33,1.492,1.729,2.517,1.4255,1.679,2.3588,1.70863,2.672226160405731,1.0224732162338543
BFD-P,330,94.81,100.0,107.33,1.492,1.729,2.517,1.5246,1.769,2.7849,1.67266,3.0536796236886516,1.2136556020315281
BFD-P,331,94.81,100.0,107.33,57.414,62.362,76.696,57.9192,63.212,79.4723,1.24464,2.350230926641821,1.1825817318690424
BFD-P,332,94.81,100.0,107.33,57.414,62.362,76.696,58.5113,63.392,79.0802,0.844063,1.7718729851386588,0.8839886424274226
BFD-P,333,94.81,100.0,107.33,57.414,62.362,76.696,58.1111,62.892,78.3319,1.03004,1.8585869533649289,0.8819203024184431
BFD-P,334,94.81,100.0,107.33,57.414,62.362,76.696,57.3236,61.662,76.5748,1.28755,3.6878975181189064,1.7305326302697597
BFD-P,335,94.81,100.0,107.33,57.414,62.362,76.696,58.5933,63.282,78.6322,1.1731,2.337650754021351,1.1308721837986135
BFD-P,336,94.81,100.0,107.33,57.414,62.362,76.696,57.0775,61.922,77.2611,0.901288,1.4649019744844811,0.6903063859137087
BFD-P,337,94.81,100.0,107.33,57.414,62.362,76.696,57.4603,61.782,76.4505,1.43062,3.7659649560272093,1.7489036489613405
BFD-P,338,94.81,100.0,107.33,57.414,62.362,76.696,57.5967,61.962,76.3319,1.3877,3.487067826744537,1.6088133014682249
BFD-P,339,94.81,100.0,107.33,57.414,62.362,76.696,58.6285,64.032,79.8385,1.03004,2.1325496437670215,1.1840488354552716
BFD-P,340,94.81,100.0,107.33,57.414,62.362,76.696,57.7974,62.432,77.9617,1.1731,2.525554906899838,1.1904228425589096
BFD-P,341,94.81,100.0,107.33,57.414,62.362,76.696,59.2734,64.982,80.471,1.28755,3.097040355257149,1.7649108007752092
BFD-P,342,94.81,100.0,107.33,49.56,57.656,79.954,49.2978,57.956,81.5644,1.59734,1.5786725272585498,1.0208020628745524
BFD-P,343,94.81,100.0,107.33,49.56,57.656,79.954,49.6483,58.366,81.2763,1.4975,1.6832206438017931,1.0553014831619019
BFD-P,344,94.81,100.0,107.33,49.56,57.656,79.954,49.6793,58.556,80.8131,1.46423,2.4038974794344767,1.4120951467288165
BFD-P,345,94.81,100.0,107.33,49.56,57.656,79.954,49.719,58.646,80.547,1.76373,2.740622313546305,1.568106888273018
BFD-P,346,94.81,100.0,107.33,49.56,57.656,79.954,49.9149,58.096,82.0063,1.2812,1.2348909751011412,0.6646878431985735
BFD-P,347,94.81,100.0,107.33,49.56,57.656,79.954,50.2744,57.736,80.1523,1.54742,2.306120344935214,1.3453457841097776
BFD-P,348,94.81,100.0,107.33,49.56,57.656,79.954,50.7266,58.146,80.1335,1.78037,2.4418154871095856,1.484198467044081
BFD-P,349,94.81,100.0,107.33,49.56,57.656,79.954,49.7043,57.136,80.0981,1.33111,2.5360767125032777,1.4180414615855044
BFD-P,350,94.81,100.0,107.33,49.56,57.656,79.954,49.3802,58.186,80.7741,1.51414,2.1101238190995564,1.2692058860359197
BFD-P,351,94.81,100.0,107.33,49.56,57.656,79.954,50.0472,58.556,83.2322,1.76373,1.6414971901957311,1.0094092240698394
BFD-P,352,94.81,100.0,107.33,49.56,57.656,79.954,49.9669,58.346,78.909,1.08153,2.21362223047833,1.1211504805784887
BFD-P,353,94.81,100.0,107.33,49.56,57.656,79.954,49.5547,58.186,79.2679,1.24792,2.4581574258260686,1.2978981684439619
BFD-P,354,94.81,100.0,107.33,49.56,57.656,79.954,49.6738,57.436,77.9046,1.51414,1.503830941108977,0.8893268941844156
BFD-P,355,94.81,100.0,107.33,6.05,9.79,11.1,6.3111,9.68,11.2152,1.41557,2.839905748777873,1.7675319992802843
BFD-P,356,94.81,100.0,107.33,6.05,9.79,11.1,6.1067,9.65,11.101,0.687563,1.425879083569308,0.8628391627681078
BFD-P,357,94.81,100.0,107.33,6.05,9.79,11.1,6.233,9.81,11.4668,1.00101,2.050437765137226,1.0816155335038868
BFD-P,358,94.81,100.0,107.33,6.05,9.79,11.1,5.9929,9.61,11.0471,0.515672,0.9614630682710003,0.539447448531966
BFD-P,359,94.81,100.0,107.33,6.05,9.79,11.1,6.1498,9.75,11.9812,2.00202,4.234219546483271,1.915100448826824
BFD-P,360,94.81,100.0,107.33,6.05,9.79,11.1,6.0685,9.76,11.5104,1.15268,1.9646953142433763,0.8842837804439451
BFD-P,361,94.81,100.0,107.33,6.05,9.79,11.1,6.0226,9.69,11.7534,1.7998,3.3410160460981415,1.4966271121718473
BFD-P,362,94.81,100.0,107.33,6.05,9.79,11.1,6.0145,9.8,11.7911,1.4459,2.8215524174483706,1.2806937569693495
BFD-P,363,94.81,100.0,107.33,6.05,9.79,11.1,6.0852,9.9,11.553,0.788675,1.4047905330233506,0.6654420573701394
BFD-P,364,94.81,100.0,107.33,6.05,9.79,11.1,5.8491,9.6,11.1289,0.768453,1.158248721041434,0.6179353417725767
BFD-P,365,94.81,100.0,107.33,6.05,9.79,11.1,5.7161,9.72,11.4667,1.64813,2.47183685687465,1.519245747655751
BFD-P,366,94.81,100.0,107.33,6.05,9.79,11.1,5.967,9.92,11.3134,0.758342,1.2252718501093969,0.8401084030395372
BFD-P,367,94.81,100.0,107.33,3.02,5.31,8.94,3.0854,5.24,8.5468,0.866388,1.4132748057884414,0.9471698785922674
BFD-P,368,94.81,100.0,107.33,3.02,5.31,8.94,3.101,5.32,8.8479,0.636743,0.8525121345996491,0.5730016735980138
BFD-P,369,94.81,100.0,107.33,3.02,5.31,8.94,3.1834,5.33,8.9809,1.3048,2.088133177138552,1.2394266890570467
BFD-P,370,94.81,100.0,107.33,3.02,5.31,8.94,3.1613,5.25,8.9516,1.62839,2.8037556426154753,1.5985711010533863
BFD-P,371,94.81,100.0,107.33,3.02,5.31,8.94,3.2297,5.29,9.1803,2.15031,3.860142318983512,2.104599403066625
BFD-P,372,94.81,100.0,107.33,3.02,5.31,8.94,3.0804,5.23,9.1948,1.51357,2.770432194138488,1.4044234580204773
BFD-P,373,94.81,100.0,107.33,3.02,5.31,8.94,3.135,5.33,9.3808,1.77453,2.704191470888292,1.3514263952747576
BFD-P,374,94.81,100.0,107.33,3.02,5.31,8.94,3.0647,5.21,9.281,2.32777,3.1663061637247676,1.5777519741383088
BFD-P,375,94.81,100.0,107.33,3.02,5.31,8.94,3.0776,5.31,9.4569,2.07724,2.5996009677534078,1.2643254108684852
BFD-P,376,94.81,100.0,107.33,3.02,5.31,8.94,3.0273,5.38,9.9878,2.27557,3.360217061721135,1.7266566846094753
BFD-P,377,94.81,100.0,107.33,3.02,5.31,8.94,2.9174,5.21,9.1488,0.897704,1.3234664359427237,0.704989664388776
BFD-P,378,94.81,100.0,107.33,3.02,5.31,8.94,3.0075,5.42,9.5631,0.981211,1.6056348999486256,0.9620681017165339
BFD-P,379,94.81,100.0,107.33,3.02,5.31,8.94,2.946,5.32,9.2415,0.91858,1.0711875812438652,0.7090782872606575
BFD-P,380,94.81,100.0,107.33,13.02,23.35,11.99,13.2223,23.5,12.3344,0.321012,0.4037778034795759,0.315783278519064
BFD-P,381,94.81,100.0,107.33,13.02,23.35,11.99,13.2649,23.45,12.4633,0.554475,0.6425653646850823,0.48493387411221783
BFD-P,382,94.81,100.0,107.33,13.02,23.35,11.99,13.1834,23.5,12.3018,0.301556,0.3496089350005713,0.2690659648416774
BFD-P,383,94.81,100.0,107.33,13.02,23.35,11.99,13.1041,23.37,12.2706,0.379377,0.40449340144540596,0.2845043860727134
BFD-P,384,94.81,100.0,107.33,13.02,23.35,11.99,13.2164,23.49,12.732,0.856031,1.0268924235186137,0.6966347858788042
BFD-P,385,94.81,100.0,107.33,13.02,23.35,11.99,13.2313,23.59,12.5987,0.57393,0.7584143325085467,0.5312345671424595
BFD-P,386,94.81,100.0,107.33,13.02,23.35,11.99,12.8777,23.15,12.3792,0.836576,0.9656898062015594,0.6376699134818554
BFD-P,387,94.81,100.0,107.33,13.02,23.35,11.99,13.0142,23.41,12.4039,0.768482,0.7504775732007954,0.47960480045575415
BFD-P,388,94.81,100.0,107.33,13.02,23.35,11.99,12.8696,23.21,12.3515,0.768482,0.9252611618128305,0.5976495961369135
BFD-P,389,94.81,100.0,107.33,13.02,23.35,11.99,12.8863,23.24,12.2765,0.515564,0.7633558720850393,0.491944172989083
BFD-P,390,94.81,100.0,107.33,13.02,23.35,11.99,12.7572,23.03,12.0587,0.418288,0.6724410608006228,0.49027831178772896
BFD-P,391,94.81,100.0,107.33,13.02,23.35,11.99,12.8159,23.28,12.3701,0.856031,1.0969616087595324,0.7024629473727162
BFD-P,392,94.81,100.0,107.33,13.02,23.35,11.99,12.8622,23.38,12.2704,0.700389,0.8838087371711364,0.5750752239313971
